Original,Mapped
ACCOUNT_AUTHEN_ACCESS_FAILED,NoKguJqRMqYYmaHikGSxtNdWGjrq
ACCOUNT_AUTHEN_BE_BLACK_CARD,HfXxnrPxUOPEAkpMZcWIMlGAQfwf
ACCOUNT_AUTHEN_BE_WHITE_CARD,CeDCRGjPONLYURVQeVpiUEXhWvaR
ACCOUNT_AUTHEN_DESTROY_CARD,XlyGrKislgldFltDGozNvOkNxUR
ACCOUNT_AUTHEN_LACK_MONEY,RoiBOmqmSJrsuDEcFmktMMzqQ
ACCOUNT_AUTHEN_LOSING_CARD,daiFznRssPsYUgBTZUvdXoFdnz
ACCOUNT_AUTHEN_PSSWD_ERROR,WNvTbjkhvHZCymubqUUSUTcGZu
ACCOUNT_AUTHEN_SUCCESS,iBEcfchvarALoixeJDRWnW
ACCOUNT_AUTHEN_UNKNOWN_USER,fxjvVxZjyUQmNInhhjESVPSyBOw
ACInputContactorState_,cpmzqEdKOkiWBFIHPnnqUI
ACSideInfo_,wjuVfOkSSNb
AC_AMMETER_MOUDLE,GBKQXLsBVKseyjfcH
AC_CONTROL_ID,YqrkSDECEFvTn
AC_DEVICE,BXSkLEPCc
AC_GUN_CONNECTED,WOsjWanZdBqhENLU
AC_GUN_DISCONNECTED,nkETukgZIdkuDXbpIGv
AC_GUN_HALF_CONNECTED,ijCsDgZqBFyfhKLothDLV
AC_WORK_STATE_APPOINTED,yVKeAWZQMxNuGqyoaqeeCZb
AC_WORK_STATE_CHARGING_END,sbMeAcJzITjpBjVHTakNmjgXDV
AC_WORK_STATE_CHARGING_FAILED,vTCwrhcCYjMhPNrUZyQBuqdOdRFls
AC_WORK_STATE_DEV_FAULT,alSnIQKfvEmBpNbrIheavje
AC_WORK_STATE_IDLE,lvPrSzbCcuVRhassdo
AC_WORK_STATE_ON_CHARGING,RfTwnKuZRXPNsuNHHlTIJmkty
AC_WORK_STATE_READY_TO_CHARGING,ZouvAIQVZjoVHTfpBxKqDBIxziRxSvu
ADDR_ACCESS_CONTROL_DETECTION,iIDoICrNFiyndnKMDVmEigHzvEEGs
ADDR_ACINPUT_CONTACTOR_STATE,WTtdnKQmSMLYaDJeMYNlBqxirMyG
ADDR_AC_HZ_A,uGPPCmtYwwRC
ADDR_AC_HZ_B,AHSyKTMXMILD
ADDR_AC_HZ_C,tAojiTHEBemT
ADDR_AC_VOL_A,MTsEjKKbYhihi
ADDR_AC_VOL_B,QXsRrKAeILLqz
ADDR_AC_VOL_C,LWCysvApIrLtG
ADDR_ALARM_DESC_BASE,vQkpRYjJthufinLbsJkI
ADDR_ALARM_DISAPPEAR_TIME_BASE,bTQrKQfsmtSZKfkBlXCwgPFrAltaZj
ADDR_ALARM_INFORMATION,PMxJeXYhWiOXENTjMAAdUa
ADDR_ALARM_PRODUCE_TIME_BASE,LGVPvQrRjkLzpNvbxNkSBkfNabEL
ADDR_AUX_A,rdYOIznEMD
ADDR_AUX_B,OCUftfZZkP
ADDR_AUX_STATE,ucOVZvxBUXbrIV
ADDR_BALANCE,wfVyYcEKDRtA
ADDR_BASIC_PORT_VDC_ZERO,OQATzecHtiMTbJipJnEiupYh
ADDR_BATTERY_MAX_ALLOW_TEMPERATURE,EnGBOnZthjfcIUSTTZJCfybFaXzmktPCzM
ADDR_BATTERY_MAX_CHARGER_CURR,nOfDXeScFNdBEELWWuVgVpAvbITuv
ADDR_BATTERY_MAX_CHARGER_VOLT,xHPGydlEnzQNZoHoJFtrdufGwoXkX
ADDR_BATTERY_MAX_TEMPERATURE,BoQbegtxSFxGGbykVOjupRLVPyNG
ADDR_BATTERY_TYPE,oRJnvZoAXwAmJrcpL
ADDR_BATTERY_VOLTAGE_I,toJvYrMcbrMjmJrBSiEXGj
ADDR_BATTERY_VOLTAGE_II,RQkXqSGjnFWmbRBSPznhTFk
ADDR_BCP_ABNORMAL_SYSVOLT,ClUnIjFVbbTrhgfPLLxzgwmAy
ADDR_BEFORE_BCP_ABNORMAL_SYSVOLT,wBeoLxYNihpeQQsUoHRWhMglmkEoVuWY
ADDR_BEGIN_SOC_TXT,UzxrZkYERfcQihxmuz
ADDR_BILLING_GUN_STATE_A,mXVeAvHbxaIZtiZNqNiNlpZV
ADDR_BILLING_GUN_STATE_B,iMaLJjiowhOOQccbPFdgBjOR
ADDR_BMS_PROTOCOL_TYPE,dyiyOQHIzMWgpfJaHOigWa
ADDR_BMS_REQUIRE_CURRENT,wghbLDbmbRDtiVPiGJvEMpio
ADDR_BMS_REQUIRE_CURRENT_I,ZPodfFLlkHztmIgdhvpVRtMKkq
ADDR_BMS_REQUIRE_CURRENT_II,onxzOISsrICkvVXtJBXghtfeQwB
ADDR_BMS_REQUIRE_CURRENT_OFFSET,uvAFPcpMoAjocrEAQSjEKHfESvwAGpD
ADDR_BMS_REQUIRE_VOLTAGE,rolbtAkmFPxeEyQBJnzvVSHO
ADDR_BMS_REQUIRE_VOLTAGE_I,BFofyAiVBBAPikCgRayDztGfkV
ADDR_BMS_REQUIRE_VOLTAGE_II,RSvrAGUypEXLNrCPTjiPqbuiRQX
ADDR_BMS_REQUIRE_VOLTAGE_OFFSET,GgnfkMtvTDpJjnQGiqwlaKevXplaWwU
ADDR_BMS_STATE,xdBAcHhNKEduFz
ADDR_BMS_TYPE,EFcXkinTLgZuO
ADDR_BREAKER,yDqbXFvKcgsF
ADDR_CAP_BEGIN,RUHJGNovoXJFuB
ADDR_CAP_END,UxOxCaHbShxk
ADDR_CAP_TOTAL,tRKCMyAvDMBUgq
ADDR_CARD_NUM,txAyGKOaqTaOR
ADDR_CERTIFICATION_PREFERRED,OKMuQmXYDgwwVPmHCerTNhejArfk
ADDR_CHANGE_PRIORITY,RuGHlPBkFdqijHNRUqvd
ADDR_CHARGER_BASE,FEdGvCNuohzJZCZEM
ADDR_CHARGER_TIME_TOTAL_A,xvsXhouFFhZAeZpzkOzSRCurN
ADDR_CHARGER_TIME_TOTAL_A_LEN,ArrmpOKiwtZkyxYEKNpRIgLfycsAC
ADDR_CHARGER_TIME_TOTAL_B,YuEcBRthciAAmFJwJkyxiYPHx
ADDR_CHARGER_TIME_TOTAL_B_LEN,yWHdhioeEPkcdCnhbSbChXxxefMpB
ADDR_CHARGER_TIME_TOTAL_OFFSET,iHnPyYIblQvDaxFguicmMBxBQyrWmF
ADDR_CHARGE_CAPACITY_A,PFaQdTpzoHNLLVFAXCCtCu
ADDR_CHARGE_CAPACITY_B,UtDsBxPsPAePdNtreDZFUL
ADDR_CHARGE_CAPACITY_OFFSET,JDZwAPTSUtFEbZYdmJSzjtguuJl
ADDR_CHARGE_METER_OFFSET,CLDaOtmrpaXzDqSHLfJhlOog
ADDR_CHARGE_METER_TOTAL_I,vvRftUKIKGcXuHpuintpssXlp
ADDR_CHARGE_METER_TOTAL_II,vIlalMsJxKQgLmWbjdjUVvinnE
ADDR_CHARGE_MODE_PASSWORD_A,XMJouqoTPwAusAXPurzNcrUQOHA
